GHCND,LAT,LON,ELEV,ST,NAME
USC00123527,39.7858,-85.7611,264.9,IN ,GREENFIELD                     
USC00123547,39.3475,-85.4892,285.6,IN ,GREENSBURG
USC00124260,39.7067,-86.2808,240.8,IN ,INDIANAPOLIS NWFO
USC00124356,39.9236,-86.5983,293.2,IN ,JAMESTOWN 2 E
USC00124662,40.4583,-86.1758,250.5,IN ,KOKOMO 3 WSW
USC00124715,40.2964,-86.9028,223.1,IN ,LAFAYETTE 8 S
USC00125337,40.58,-85.6586,240.8,IN ,MARION 2 N                     
USC00125407,39.4039,-86.453,180.4,IN ,MARTINSVILLE 2 SW
USC00126164,39.8942,-85.3953,302.1,IN ,NEW CASTLE 3 SW
USC00126400,41.3589,-85.6997,289.9,IN ,NORTHERN INDIANA WFO
USC00126435,39.0017,-85.5997,226.5,IN ,N VERNON 2 ESE
USC00126580,38.8878,-86.5519,198.7,IN ,OOLITIC PURDUE EX FM           
USC00126705,38.5556,-86.4858,170.7,IN ,PAOLI                          
USC00126830,40.0739,-87.5067,186.2,IN ,PERRYSVILLE 4 WNW
USC00126989,41.3392,-86.3358,248.4,IN ,PLYMOUTH
USC00127298,40.9239,-87.1753,192.0,IN ,RENSSELAER                     
USC00127482,41.0664,-86.2097,231.6,IN ,ROCHESTER                      
USC00127522,39.7594,-87.2269,209.7,IN ,ROCKVILLE                      
USC00127646,39.6042,-85.4533,289.0,IN ,RUSHVILLE                      
USC00127959,39.1614,-87.2436,167.3,IN ,SHAKAMAK SP
USC00128036,38.5528,-86.7944,145.4,IN ,SHOALS 8 S                     
USC00128290,39.2839,-86.7706,167.3,IN ,SPENCER
USC00128437,41.7006,-86.2486,216.4,IN ,S BEND
USC00128698,37.9531,-86.7747,118.9,IN ,TELL CITY
USC00128784,40.2233,-86.1086,271.3,IN ,TIPTON 5 SW
USC00129113,38.7386,-87.4878,137.8,IN ,VINCENNES 5 NE                 
USC00129222,41.4439,-86.9294,224.0,IN ,WANATAH 2 WNW
USC00129253,38.6489,-87.1989,146.9,IN ,WASHINGTON 1 W                 
USC00129430,40.475,-86.9919,215.8,IN ,W LAFAYETTE 6 NW
USC00129557,39.9961,-86.3542,286.8,IN ,WHITESTOWN                     
USC00129905,40.5614,-86.3425,235.6,IN ,YOUNG AMERICA
USC00130203,41.9519,-93.5656,265.2,IA ,AMES 5 SE
USC00130214,42.0772,-91.3028,276.1,IA ,ANAMOSA 3 SSW
USC00130576,40.6742,-94.7244,362.7,IA ,BEDFORD
USC00131060,40.7747,-91.1164,210.3,IA ,BURLINGTON 2S
USC00131257,42.2972,-91.02,252.4,IA ,CASCADE
USC00131354,40.7325,-92.89,275.8,IA ,CENTERVILLE
USC00131402,43.0603,-92.6717,302.7,IA ,CHARLES CITY                   
USC00131442,42.7572,-95.5378,368.8,IA ,CHEROKEE
USC00131533,40.7244,-95.0192,298.7,IA ,CLARINDA                       
USC00131833,40.9883,-94.7589,362.7,IA ,CORNING
USC00132041,42.7256,-94.1953,338.3,IA ,DAKOTA CITY
USC00132110,43.3042,-91.7953,262.1,IA ,DECORAH
USC00132171,42.0364,-95.3289,427.0,IA ,DENISON
USC00132299,40.6458,-91.5639,214.9,IA ,DONNELLSON
USC00133007,40.6222,-91.3339,161.5,IA ,FT MADISON
USC00133517,42.7858,-91.0958,188.4,IA ,GUTTENBERG L&D 10
USC00133584,42.7561,-93.2019,336.8,IA ,HAMPTON
USC00134142,42.5189,-93.2536,321.6,IA ,IOWA FALLS                     
USC00134381,40.3967,-91.375,160.6,IA ,KEOKUK LOCK DAM 19
USC00134502,41.3247,-93.1008,272.8,IA ,KNOXVILLE
USC00134963,41.8606,-90.9222,224.9,IA ,LOWDEN
USC00135086,42.4733,-91.4517,301.8,IA ,MANCHESTER #2
USC00135123,42.1619,-95.7836,365.8,IA ,MAPLETON NO.2
USC00135131,42.0494,-90.7489,232.3,IA ,MAQUOKETA 4 W
USC00135198,42.0647,-92.9244,265.2,IA ,MARSHALLTOWN
USC00135230,43.1631,-93.1953,336.8,IA ,MASON CITY
USC00135837,41.4075,-91.0728,167.3,IA ,MUSCATINE
USC00135992,41.7117,-93.0297,292.6,IA ,NEWTON
USC00136151,41.3044,-95.3844,384.0,IA ,OAKLAND
USC00136305,43.2794,-92.8106,356.6,IA ,OSAGE
USC00137161,42.3969,-94.6292,364.2,IA ,ROCKWELL CITY                  
USC00137594,43.1808,-95.8528,432.8,IA ,SHELDON
USC00137669,40.7361,-95.6431,347.5,IA ,SIDNEY 1SSE
USC00137700,43.0558,-96.1525,414.5,IA ,SIOUX CTR 2 SE
USC00137892,42.6333,-91.8633,339.5,IA ,STANLEY
USC00138296,42.0356,-92.5806,289.3,IA ,TOLEDO 3N                      
USC00138339,42.8125,-92.2575,292.6,IA ,TRIPOLI
USC00138568,42.1703,-92.0078,259.1,IA ,VINTON
USC00138688,41.2825,-91.7078,209.4,IA ,WASHINGTON                     
USC00140200,39.4483,-98.9703,521.2,KS ,ALTON 2SW
USC00140365,37.1942,-99.7633,600.5,KS ,ASHLAND                        
USC00140439,39.7997,-101.0422,881.8,KS ,ATWOOD
USC00140482,39.8311,-96.1833,395.0,KS ,BAILEYVILLE
USC00140693,39.4575,-98.1125,424.0,KS ,BELOIT
USC00140957,39.0636,-94.8958,253.0,KS ,BONNER SPRINGS
USC00141351,38.0211,-96.6036,463.3,KS ,CASSODAY 2SE
USC00141428,37.6728,-95.3783,302.4,KS ,CHANUTE 4E
USC00141435,38.9644,-97.0119,338.6,KS ,CHAPMAN
USC00141522,37.8133,-100.3456,823.9,KS ,CIMARRON
USC00141673,37.0614,-95.6356,224.6,KS ,COFFEYVILLE WTR WKS
USC00141699,39.3925,-101.0689,966.2,KS ,COLBY 1SW
USC00141740,37.1767,-94.8428,272.2,KS ,COLUMBUS                       
USC00141761,39.5592,-97.6697,451.4,KS ,CONCORDIA 1 W
USC00142622,37.8253,-96.2644,335.3,KS ,EUREKA 1E
USC00142894,37.5339,-95.8269,272.2,KS ,FREDONIA
USC00143527,38.8586,-99.3358,612.6,KS ,HAYS 1 S                       
USC00143545,37.5194,-97.3142,378.0,KS ,HAYSVILLE 3SE
USC00143554,38.6003,-100.6197,868.7,KS ,HEALY
USC00143665,39.3617,-99.8278,654.4,KS ,HILL CITY 1E
USC00143867,37.8117,-95.4456,286.5,KS ,HUMBOLDT
USC00143929,38.09,-97.9125,469.4,KS ,HUTCHINSON
USC00143954,37.2364,-95.7003,245.4,KS ,INDEPENDENCE                   
USC00144313,37.6453,-98.125,471.5,KS ,KINGMAN
USC00144531,38.1922,-99.0967,618.7,KS ,LARNED #2
USC00144589,39.285,-94.95,265.5,KS ,LEAVENWORTH 3SW
USC00144665,38.4781,-101.3675,1007.4,KS ,LEOTI
USC00144712,39.0294,-98.13,427.0,KS ,LINCOLN 1 SE
USC00144972,39.1972,-96.5814,323.1,KS ,MANHATTAN                      
USC00145152,38.3772,-97.6097,463.3,KS ,MCPHERSON                      
USC00145530,38.135,-94.8161,278.0,KS ,MOUND CITY 1SSW
USC00145692,38.4481,-99.91,685.8,KS ,NESS CITY
USC00145744,38.0344,-97.3431,438.9,KS ,NEWTON
USC00145852,39.8114,-99.9386,713.2,KS ,NORTON DAM
USC00145888,39.1131,-100.9447,944.9,KS ,OAKLEY 4W
USC00145906,39.8228,-100.5164,788.2,KS ,OBERLIN                        
USC00146076,38.6361,-95.8031,331.9,KS ,OSAGE CITY
USC00146414,37.39,-94.7025,277.4,KS ,PITTSBURG
USC00146637,39.0667,-100.2389,814.4,KS ,QUINTER
USC00147050,38.9617,-101.1664,934.2,KS ,RUSSELL SPRINGS 3N
USC00147093,39.7675,-101.8067,1016.8,KS ,SAINT FRANCIS                  
USC00147305,37.1322,-96.18,274.9,KS ,SEDAN                          
USC00147397,38.8961,-101.7514,1051.6,KS ,SHARON SPRINGS
USC00147542,39.7772,-98.7783,554.7,KS ,SMITH CTR                      
USC00148235,38.4661,-101.7758,1108.3,KS ,TRIBUNE 1W
USC00148240,38.655,-101.6961,1112.2,KS ,TRIBUNE 13NNE
USC00148287,37.5983,-101.2908,943.1,KS ,ULYSSES 3NE
USC00148341,39.3033,-95.4861,321.9,KS ,VALLEY FALLS 3 SW
USC00148535,38.9111,-101.5853,993.6,KS ,WALLACE
USC00148563,39.2142,-96.3703,348.7,KS ,WAMEGO 4 W
USC00148847,37.6553,-97.4431,406.6,KS ,WICHITA WX
USC00148964,37.2889,-96.9408,376.4,KS ,WINFIELD 3NE
USC00150290,38.77,-84.0128,154.8,KY ,AUGUSTA 2
USC00150397,37.8194,-85.3847,237.7,KY ,BARDSTOWN 5E
USC00150422,36.8978,-86.1247,187.5,KY ,BARREN RVR LAKE
USC00150483,37.6336,-83.7161,329.2,KY ,BEATTYVILLE 4N
USC00150630,37.9161,-85.6572,167.6,KY ,BERNHEIM FOREST
USC00150860,37.3578,-83.7706,268.2,KY ,BOONEVILLE 12SW
USC00150955,37.9561,-86.1161,187.5,KY ,BRANDENBURG
USC00151810,37.7928,-86.2325,187.5,KY ,CORNERS
USC00151895,37.83,-84.0347,219.5,KY ,CRESSY
USC00151998,38.3769,-84.3031,213.4,KY ,CYNTHIANA
USC00152040,37.6528,-84.7708,274.3,KY ,DANVILLE
USC00152791,38.1228,-83.5328,256.0,KY ,CAVE RUN  LAKE                 
USC00152903,38.4503,-83.7355,286.5,KY ,FLEMINGSBURG 2 N
USC00153762,37.7558,-87.6456,136.9,KY ,HENDERSON 8 SSW                
USC00153768,37.7922,-87.5708,128.0,KY ,HENDERSON ST POLICE
USC00154138,37.8725,-82.5194,216.4,KY ,INEZ 2 E
USC00154449,37.0244,-85.6986,310.9,KY ,KNOB LICK 4S
USC00154955,38.2778,-85.7917,134.1,KY ,LOUISVILLE MCALPINE
USC00154958,38.115,-85.6444,192.6,KY ,LOUISVILLE WFO
USC00155097,37.1317,-86.1481,231.6,KY ,MAMMOTH CAVE
USC00155243,38.6869,-83.7872,157.0,KY ,MAYSVILLE SEWAGE PLT
USC00155444,37.4336,-86.0089,182.9,KY ,MILLERSTOWN 4E
USC00155834,37.2792,-86.2492,176.8,KY ,NOLIN RIVER LAKE
USC00156136,37.8175,-82.7883,192.0,KY ,PAINTSVILLE 1E
USC00156624,37.5339,-83.3492,225.6,KY ,QUICKSAND
USC00157049,36.855,-86.8883,173.7,KY ,RUSSELLVILLE
USC00157215,36.7458,-86.2258,225.6,KY ,SCOTTSVILLE
USC00157431,37.0875,-82.9925,330.1,KY ,SKYLINE 1 SE
USC00157652,37.8603,-83.8969,219.5,KY ,STANTON 2W
USC00157950,38.0014,-85.3089,213.4,KY ,TAYLORSVILLE LAKE
USC00158432,38.4947,-83.0183,277.4,KY ,WARNOCK 2
USC00158537,37.9483,-83.4825,357.8,KY ,WELLINGTON
USC00158635,37.1025,-82.8047,378.0,KY ,WHITESBURG 2SE
USC00160098,31.3206,-92.4611,26.5,LA ,ALEXANDRIA                     
USC00160718,32.6997,-93.6619,61.0,LA ,BENTON 5E
USC00160800,32.3744,-92.9433,93.6,LA ,BIENVILLE 3 NE
USC00161232,31.3944,-92.7164,33.5,LA ,BOYCE 3 WNW
USC00161979,32.1669,-92.1075,24.4,LA ,COLUMBIA LOCK
USC00163313,29.8233,-91.5442,3.7,LA ,FRANKLIN 3 NW                  
USC00163800,30.4183,-92.0442,16.8,LA ,GRAND COTEAU                   
USC00164674,29.9592,-91.7108,6.1,LA ,JEANERETTE 5 NW
USC00164700,30.2003,-92.6642,7.6,LA ,JENNINGS                       
USC00165065,30.0206,-92.7681,3.4,LA ,LAKE ARTHUR 7 SW
USC00165266,31.1417,-93.2397,8.5,LA ,LEESVILLE
USC00166244,32.6053,-93.2947,56.4,LA ,MINDEN
USC00166364,32.7053,-93.9603,61.0,LA ,MOORINGSPORT 1 N
USC00166434,30.3392,-93.215,7.6,LA ,MOSS BLUFF 2 NNW
USC00166584,31.8142,-93.0856,43.0,LA ,NATCHITOCHES #2
USC00166938,30.6036,-92.7739,19.8,LA ,OBERLIN FIRE TWR
USC00167932,29.7286,-92.8181,1.2,LA ,ROCKEFELLER WL REFUGE
USC00168067,32.51,-92.6503,89.9,LA ,RUSTON LA TECH
USC00168444,32.3919,-93.7803,61.0,LA ,SHREVEPORT STHRN HILLS
USC00168448,32.4514,-93.8417,83.5,LA ,SHREVEPORT WFO
USC00169013,29.7547,-90.7747,4.6,LA ,THIBODAUX 4 SE                 
USC00169376,30.1992,-93.6778,3.4,LA ,VINTON 5W
USC00170217,44.6531,-70.7942,250.5,ME ,ANDOVER 2
USC00170409,43.9317,-69.8564,7.6,ME ,BATH
USC00170480,44.4394,-68.9892,9.1,ME ,BELFAST
USC00170814,45.6603,-69.812,325.8,ME ,BRASSUA DAM                    
USC00170833,46.4283,-67.8442,128.0,ME ,BRIDGEWATER
USC00170844,44.07,-70.7467,154.8,ME ,BRIDGTON 3 NW
USC00171131,43.2242,-70.6389,46.3,ME ,CAPE NEDDICK
USC00171628,44.9197,-69.2417,90.5,ME ,CORINNA                        
USC00171975,45.1872,-69.1839,112.8,ME ,DOVER-FOXCROFT WWTP
USC00172048,43.9997,-70.0964,42.7,ME ,DURHAM
USC00172443,44.4933,-68.4583,32.0,ME ,EAST SURRY
USC00172700,45.2103,-70.4728,384.0,ME ,EUSTIS
USC00172765,44.6894,-70.1564,123.4,ME ,FARMINGTON                     
USC00172878,47.2386,-68.6136,185.9,ME ,FT KENT
USC00173046,44.2203,-69.7889,40.5,ME ,GARDINER                       
USC00173295,43.8925,-70.2544,115.2,ME ,GRAY                           
USC00173567,44.9467,-69.5456,97.5,ME ,HARMONY
USC00173570,44.3744,-70.3164,214.9,ME ,HARTFORD
USC00173862,43.6475,-70.675,92.7,ME ,HOLLIS
USC00174086,45.6261,-70.2461,370.0,ME ,JACKMAN
USC00174193,43.3606,-70.4697,6.1,ME ,KENNEBUNKPORT
USC00174745,44.4717,-70.1594,115.8,ME ,LIVERMORE FALLS 1 E
USC00174927,44.7975,-69.8889,67.1,ME ,MADISON
USC00175305,45.6403,-68.6747,109.7,ME ,MILLINOCKET WASTEWATER
USC00175460,45.5853,-69.7186,316.1,ME ,MOOSEHEAD
USC00175675,44.0461,-69.5367,57.9,ME ,NEWCASTLE
USC00175736,44.6353,-70.0003,146.3,ME ,NEW SHARON
USC00176722,45.8908,-69.9647,328.0,ME ,PITTSTON FARMS NEPP
USC00176856,44.0069,-70.3608,170.7,ME ,POLAND
USC00177037,44.9892,-70.6719,466.3,ME ,RANGELEY
USC00177039,44.9894,-70.6722,542.5,ME ,RANGELEY 2 NW
USC00177238,45.0853,-67.1203,35.1,ME ,ROBBINSTON
USC00178792,45.4353,-67.7214,189.0,ME ,TOPSFIELD 2
USC00178817,44.2822,-70.2561,172.2,ME ,TURNER
USC00179151,44.5272,-69.6544,22.3,ME ,WATERVILLE TRTMT PLT
USC00179593,44.1925,-69.1461,115.8,ME ,W ROCKPORT 1 NNW
USC00180700,39.0303,-76.9314,44.2,MD ,BELTSVILLE                     
USC00182282,39.6419,-78.7561,222.5,MD ,CUMBERLAND 2                   
USC00182325,38.9386,-77.1133,45.7,MD ,DALECARLIA RSVR
USC00182336,39.2647,-77.2319,213.4,MD ,DAMASCUS 3 SSW
USC00182906,39.6811,-77.2914,122.8,MD ,EMMITSBURG 2 SE
USC00183415,39.66,-78.9358,661.4,MD ,FROSTBURG 2
USC00185865,38.4617,-76.6992,30.5,MD ,MECHANICSVILLE 5 NE
USC00185934,39.7194,-76.8028,262.1,MD ,MILLERS 4 NE
USC00186350,38.9133,-76.97,15.2,MD ,NATL ARBORETUM DC
USC00186800,38.7956,-76.9947,56.7,MD ,OXON HILL
USC00188207,39.3983,-77.7211,152.4,MD ,SHARPSBURG 5 S
USC00188371,39.6633,-77.5828,204.2,MD ,SMITHSBURG 2NW
USC00190120,42.3861,-72.5375,44.2,MA ,AMHERST                        
USC00190666,42.6325,-72.1228,260.6,MA ,BIRCH HILL DAM
USC00190736,42.2122,-71.1136,190.5,MA ,BLUE HILL                      
USC00190998,42.1164,-71.9075,158.5,MA ,BUFFUMVILLE LAKE
USC00191386,41.6569,-69.9592,12.2,MA ,CHATHAM                        
USC00192107,42.1103,-72.1269,213.4,MA ,E BRIMFIELD LAKE
USC00193229,42.5719,-72.5975,39.6,MA ,GREENFIELD #3
USC00193890,42.3031,-71.1239,29.0,MA ,JAMAICA PLAIN
USC00194105,42.6992,-71.1658,15.2,MA ,LAWRENCE                       
USC00194711,41.8819,-70.9086,13.7,MA ,MIDDLEBORO
USC00196783,42.5239,-71.125,33.5,MA ,READING                        
USC00198573,42.6394,-72.2244,207.3,MA ,TULLY LAKE
USC00198757,42.1608,-71.2461,51.8,MA ,WALPOLE 2                      
USC00199227,41.6633,-70.1161,4.6,MA ,W HARWICH
USC00199972,42.3869,-72.9211,391.7,MA ,WORTHINGTON
USC00200197,46.235,-88.4539,448.1,MI ,AMASA 1W
USC00200228,42.2417,-83.6933,253.6,MI ,ANN ARBOR SE
USC00200230,42.2947,-83.7108,274.3,MI ,ANN ARBOR U OF MICH            
USC00200342,44.9933,-84.1625,272.8,MI ,ATLANTA 1SW
USC00200758,44.5317,-86.1311,235.6,MI ,BEULAH 7SSW
USC00200925,45.1672,-84.9139,221.9,MI ,BOYNE FALLS
USC00201178,44.2114,-85.4086,415.4,MI ,CADILLAC 9&10 NEWS
USC00201361,43.5861,-83.1805,212.8,MI ,CASS CITY 1 SSW
USC00201435,46.4992,-87.845,463.3,MI ,CLARKSBURG
USC00201468,45.3172,-85.2672,180.7,MI ,CHARLEVOIX
USC00201492,45.6528,-84.4725,179.2,MI ,CHEBOYGAN                      
USC00201502,42.3264,-84.0133,274.3,MI ,CHELSEA
USC00201675,41.9622,-84.9925,299.9,MI ,COLDWATER ST SCHOOL            
USC00201818,42.9986,-84.0744,232.3,MI ,CORUNNA 2 NE
USC00202015,42.3194,-83.2378,184.4,MI ,DEARBORN
USC00202094,45.9983,-83.9014,181.4,MI ,DETOUR VILLAGE
USC00202328,42.9269,-83.9894,234.7,MI ,DURAND WWTP
USC00202375,42.9378,-85.6131,227.4,MI ,E GRAND RAPIDS
USC00202382,45.1864,-85.1478,196.9,MI ,EAST JORDAN 2NW
USC00202423,44.2839,-83.5036,178.6,MI ,EAST TAWAS                     
USC00202691,42.4669,-83.3625,219.5,MI ,FARMINGTON
USC00202984,44.6481,-86.21,289.0,MI ,FRANKFORT 2NE
USC00203025,43.4458,-86.0264,243.8,MI ,FREMONT 4 WSW
USC00203078,45.8981,-86.5483,199.0,MI ,GARDEN CORNERS
USC00203096,45.0333,-84.7114,401.7,MI ,GAYLORD
USC00203099,44.9072,-84.7189,447.4,MI ,GAYLORD 9SSW                   
USC00203278,42.9164,-83.5097,277.4,MI ,GOODRICH
USC00203391,44.6547,-84.6997,346.6,MI ,GRAYLING
USC00203477,42.4078,-82.8892,186.8,MI ,GROSSE POINTE FARMS
USC00203529,44.4633,-83.7217,221.9,MI ,HALE LOUD DAM
USC00203628,44.6819,-83.2808,178.3,MI ,HARRISVILLE 2NNE
USC00203632,43.6747,-86.4239,234.7,MI ,HART 3 WSW                     
USC00203661,42.6422,-85.2875,249.9,MI ,HASTINGS
USC00203823,41.9353,-84.6411,329.2,MI ,HILLSDALE                      
USC00204161,47.0083,-88.4317,198.1,MI ,JACOBSVILLE
USC00204258,44.5897,-85.0486,330.1,MI ,KALKASKA 11SE
USC00204502,44.3089,-85.205,374.9,MI ,LAKE CITY EXP FARM
USC00204659,43.0581,-83.3606,255.1,MI ,LAPEER 2W
USC00204967,44.42,-84.0233,276.8,MI ,LUPTON 1S
USC00205065,44.2114,-86.2939,204.2,MI ,MANISTEE 3SE
USC00205434,43.6089,-84.2011,195.1,MI ,MIDLAND                        
USC00205451,42.0811,-83.6769,207.3,MI ,MILAN WWTP
USC00205533,44.6467,-84.1158,316.1,MI ,MIO WWTP
USC00205591,45.9903,-84.8361,211.8,MI ,MORAN
USC00205822,41.9497,-83.28,176.2,MI ,NEWPORT 4SSE
USC00205892,41.8406,-86.2658,198.1,MI ,NILES
USC00206007,45.1322,-85.6472,227.4,MI ,NORTHPORT 2W
USC00206184,45.4108,-84.2233,227.1,MI ,ONAWAY 4N
USC00206300,43.0161,-84.18,222.5,MI ,OWOSSO WWTP                    
USC00206354,46.6039,-85.0397,191.4,MI ,PARADISE
USC00206510,45.3614,-84.9511,228.0,MI ,PETOSKEY NCMC
USC00206583,46.1864,-84.3239,191.7,MI ,PICKFORD 3NE
USC00207096,45.4136,-83.8142,193.5,MI ,ROGERS CITY #2
USC00207188,46.1817,-84.6014,201.5,MI ,RUDYARD 4S
USC00207275,45.8608,-84.7197,201.5,MI ,ST IGNACE
USC00207364,46.4867,-84.4089,192.0,MI ,SAULT STE MARIE
USC00207820,44.0125,-83.8978,187.5,MI ,STANDISH 4NE
USC00208043,46.6014,-85.2239,227.1,MI ,TAHQUAMENON FALLS SP
USC00208184,41.93,-85.6386,246.9,MI ,THREE RIVERS
USC00208417,45.1703,-84.4397,275.8,MI ,VANDERBILT 11ENE
USC00208774,44.2294,-85.9572,235.6,MI ,WELLSTON 1N
USC00208800,44.2542,-84.2011,269.7,MI ,W BRANCH 3SE
USC00208972,42.4356,-83.7831,276.1,MI ,WHITMORE LAKE 1NW
USC00210075,43.6064,-93.3019,374.9,MN ,ALBERT LEA 3 SE                
USC00210252,48.3311,-96.8253,258.2,MN ,ARGYLE                         
USC00210939,46.3433,-94.2086,359.7,MN ,BRAINERD
USC00211063,45.5958,-96.8283,298.1,MN ,BROWNS VALLEY
USC00211174,44.0908,-92.64,317.3,MN ,BYRON 4NORTH
USC00211198,43.6308,-91.5028,355.4,MN ,CALEDONIA
USC00211250,48.61,-95.1817,392.9,MN ,CAMP NORRIS DNR
USC00211263,44.7183,-96.2697,368.8,MN ,CANBY
USC00211448,44.8497,-93.5644,288.3,MN ,CHANHASSEN WSFO
USC00211691,45.5794,-94.3919,368.8,MN ,COLLEGEVILLE ST JOHN'S
USC00212142,46.8372,-95.8375,413.0,MN ,DETROIT LAKES 1 NNE            
USC00212146,46.8575,-95.6067,470.0,MN ,DETROIT LAKES 12E
USC00213567,44.7597,-92.8689,207.3,MN ,HASTINGS DAM 2
USC00214093,47.0239,-92.07,429.8,MN ,ISLAND LAKE 4E
USC00214652,47.2467,-94.2228,396.8,MN ,LEECH LAKE                     
USC00215204,44.4706,-95.7908,351.1,MN ,MARSHALL
USC00215325,45.6772,-94.8019,364.2,MN ,MELROSE
USC00215400,45.1219,-95.9269,310.9,MN ,MILAN 1 NW                     
USC00215563,44.9342,-95.7458,301.8,MN ,MONTEVIDEO 1SW                 
USC00215902,46.5233,-95.3847,428.5,MN ,NEW YORK MILLS
USC00216211,48.0508,-92.7636,400.8,MN ,ORR 3E
USC00216612,47.2508,-93.5861,390.1,MN ,POKEGAMA DAM
USC00216654,43.6725,-92.0747,283.5,MN ,PRESTON
USC00216787,47.8878,-96.2658,317.3,MN ,RED LAKE FALLS
USC00216795,47.8761,-95.0167,370.6,MN ,RED LAKE INDIAN AGCY
USC00216822,44.6103,-92.61,206.3,MN ,RED WING DAM 3
USC00216920,45.7575,-94.2072,323.1,MN ,RICE
USC00217107,44.7167,-93.0981,288.0,MN ,ROSEMOUNT RSCH & OUTREACH CTR
USC00217149,46.4808,-96.2869,367.0,MN ,ROTHSAY
USC00218907,45.8081,-96.5042,310.3,MN ,WHEATON
USC00218947,45.8619,-96.565,312.1,MN ,WHITE ROCK DAM
USC00219001,45.19,-95.0586,362.7,MN ,WILLMAR 5N
USC00221738,33.7367,-90.7444,42.1,MS ,CLEVELAND
USC00224377,34.6989,-89.8214,105.2,MS ,INDEPENDENCE 1W
USC00225165,30.3514,-89.1611,7.9,MS ,LONG BEACH
USC00226527,34.9536,-89.8297,117.3,MS ,OLIVE BRANCH
USC00230051,40.2486,-94.3308,266.7,MO ,ALBANY
USC00230143,39.8914,-94.36,296.9,MO ,AMITY 4 NE
USC00230204,38.1872,-94.0283,264.0,MO ,APPLETON CITY                  
USC00230304,37.2614,-93.5911,342.9,MO ,ASH GROVE 4S
USC00230360,37.0092,-92.7561,381.9,MO ,AVA 6W
USC00230368,36.875,-92.8519,364.8,MO ,AVA 12SW
USC00230608,40.2575,-94.0269,289.3,MO ,BETHANY
USC00230657,37.0539,-93.5756,399.3,MO ,BILLINGS 1SW
USC00231145,38.2611,-94.405,240.8,MO ,BUTLER 4W
USC00231216,39.7469,-94.2531,307.8,MO ,CAMERON
USC00231340,39.3594,-93.4886,214.9,MO ,CARROLLTON
USC00231580,39.775,-93.5358,237.7,MO ,CHILLICOTHE 2S
USC00231748,38.4844,-93.2556,304.8,MO ,COLE CAMP 3NW
USC00231801,38.9422,-92.32,219.5,MO ,COLUMBIA U OF M
USC00231924,39.8536,-94.7078,277.4,MO ,COSBY 2W
USC00232240,36.9858,-94.3553,326.1,MO ,DIAMOND 2W
USC00232619,37.1561,-91.3603,195.1,MO ,EMINENCE 1 N
USC00233094,36.8061,-93.4678,313.0,MO ,GALENA
USC00233375,40.4639,-94.4978,331.9,MO ,GRANT CITY 5WSW
USC00233416,40.3503,-92.9492,315.5,MO ,GREEN CITY 5N
USC00233568,39.7425,-94.0347,274.3,MO ,HAMILTON 2W
USC00233601,39.7233,-91.3719,217.0,MO ,HANNIBAL WTR WKS
USC00233838,39.0733,-93.7075,254.8,MO ,HIGGINSVILLE
USC00234019,37.3186,-91.9625,385.0,MO ,HOUSTON
USC00234136,38.0997,-92.3097,285.9,MO ,IBERIA
USC00234154,39.0647,-94.3861,300.2,MO ,INDEPENDENCE
USC00234382,39.3667,-94.3294,256.0,MO ,KEARNEY 3E
USC00234544,40.2058,-92.5747,295.7,MO ,KIRKSVILLE
USC00234694,38.2042,-92.6233,179.8,MO ,LAKESIDE
USC00234705,37.5983,-94.2842,293.5,MO ,LAMAR 7N                       
USC00234911,39.1569,-93.8906,263.7,MO ,LEXINGTON 2SSW
USC00234982,39.8569,-93.1497,248.1,MO ,LINNEUS 3SE
USC00235050,39.7506,-92.5064,249.9,MO ,LONG BRANCH RSVR
USC00235492,40.4575,-92.1822,234.7,MO ,MEMPHIS
USC00235708,39.635,-91.7231,225.9,MO ,MONROE CITY
USC00235834,37.1542,-92.2617,446.8,MO ,MTN GROVE 2 N                  
USC00235976,36.8636,-94.3614,317.0,MO ,NEOSHO                         
USC00235987,37.8394,-94.3739,265.5,MO ,NEVADA WTP
USC00236460,36.6744,-93.1075,254.2,MO ,OZARK BEACH
USC00237051,38.7983,-94.4436,317.0,MO ,RAYMORE
USC00237263,37.9567,-91.7761,357.5,MO ,ROLLA MISSOURI S&T             
USC00237300,38.4506,-91.3756,292.6,MO ,ROSEBUD
USC00237309,37.2597,-91.4278,249.3,MO ,ROUND SPRING 2SW
USC00237632,38.6753,-93.2228,237.7,MO ,SEDALIA WTP
USC00237720,39.6828,-92.0467,227.7,MO ,SHELBINA
USC00238082,37.6967,-93.7725,281.0,MO ,STOCKTON DAM
USC00238292,40.4372,-95.3867,298.1,MO ,TARKIO #2
USC00238523,40.475,-93.0031,323.1,MO ,UNIONVILLE                     
USC00240075,47.0036,-114.4781,932.7,MT ,ALBERTON
USC00240743,45.0403,-105.4855,1096.4,MT ,BIDDLE 8 SW
USC00240780,45.8325,-109.9511,1249.7,MT ,BIG TIMBER                     
USC00240801,45.7508,-108.5706,970.8,MT ,BILLINGS WFO
USC00240802,45.7717,-108.4811,944.0,MT ,BILLINGS WTP
USC00241044,45.6622,-111.4064,1497.5,MT ,BOZEMAN MONTANA STATE UNIV     
USC00241084,45.8161,-106.2314,844.3,MT ,BRANDENBERG
USC00241102,45.3261,-108.9092,1092.1,MT ,BRIDGER 2 N
